112,9,1213.47,691.18,82.53,234.76,0.689029,-1,-1,-1
112,109,1045.63,638.94,63.59,185.63,0.349347,-1,-1,-1
112,41,1588.04,648.27,64.26,207.81,0.389371,-1,-1,-1
112,139,1125.36,583.75,63.27,162.21,0.354801,-1,-1,-1
113,1,407.63,717.05,108.70,242.71,0.826082,-1,-1,-1
113,2,525.68,713.11,90.34,252.56,0.608317,-1,-1,-1
113,4,570.49,814.26,108.94,261.03,0.776055,-1,-1,-1
113,7,681.95,824.77,111.04,252.34,0.799077,-1,-1,-1
113,107,1373.60,746.27,122.69,247.97,0.758053,-1,-1,-1
113,57,1057.96,790.26,119.57,213.58,0.740156,-1,-1,-1
113,11,1307.54,698.96,104.09,227.12,0.614038,-1,-1,-1
113,8,632.74,703.81,68.28,199.96,0.582380,-1,-1,-1
113,9,1212.36,692.00,85.55,234.06,0.629223,-1,-1,-1
113,109,1051.16,639.09,59.69,185.67,0.394895,-1,-1,-1
113,113,1566.02,643.99,84.41,211.64,0.415793,-1,-1,-1
114,1,408.25,717.70,108.56,242.17,0.825364,-1,-1,-1
114,2,527.42,712.97,88.86,247.74,0.491401,-1,-1,-1
114,4,570.79,814.90,106.53,263.25,0.770913,-1,-1,-1
114,7,681.54,828.23,108.42,251.52,0.768520,-1,-1,-1
114,107,1367.77,757.95,127.99,236.02,0.724654,-1,-1,-1
114,57,1056.53,792.01,112.57,211.44,0.730003,-1,-1,-1
114,11,1307.46,698.70,106.51,227.08,0.519228,-1,-1,-1
114,8,633.51,703.71,68.33,206.97,0.613976,-1,-1,-1
114,9,1208.99,694.57,87.02,233.11,0.617842,-1,-1,-1
114,113,1567.20,645.37,84.70,212.41,0.522285,-1,-1,-1
115,1,409.40,717.66,108.14,242.22,0.807790,-1,-1,-1
115,2,529.30,712.82,87.21,245.63,0.451148,-1,-1,-1
115,4,566.44,816.04,110.04,263.46,0.771692,-1,-1,-1
115,7,682.48,830.27,105.85,249.73,0.764772,-1,-1,-1
115,107,1364.64,762.36,129.67,231.37,0.666528,-1,-1,-1
115,57,1056.53,791.26,100.09,212.80,0.758833,-1,-1,-1
115,11,1304.49,702.54,96.21,223.64,0.456913,-1,-1,-1
115,8,635.99,703.70,68.71,208.52,0.595341,-1,-1,-1
115,9,1209.12,696.02,85.24,233.42,0.540727,-1,-1,-1
115,113,1571.19,642.27,82.36,217.97,0.496827,-1,-1,-1
115,12,1415.59,699.38,75.96,207.09,0.376294,-1,-1,-1
116,1,409.70,717.23,108.52,243.97,0.796042,-1,-1,-1
116,2,530.84,714.05,85.40,216.97,0.411915,-1,-1,-1
116,4,565.57,817.42,109.76,262.58,0.751853,-1,-1,-1
116,7,679.71,832.63,105.26,247.37,0.747994,-1,-1,-1
116,107,1363.54,765.54,124.90,228.05,0.639872,-1,-1,-1
116,57,1056.19,793.09,83.63,208.96,0.687633,-1,-1,-1
116,11,1304.96,703.98,85.63,223.23,0.516185,-1,-1,-1
116,8,637.82,703.87,68.38,202.71,0.613290,-1,-1,-1
116,9,1206.72,697.32,84.66,235.18,0.566094,-1,-1,-1
116,113,1575.43,643.27,81.89,219.35,0.496320,-1,-1,-1
116,12,1417.44,698.69,72.44,209.31,0.449499,-1,-1,-1
117,1,410.07,715.52,108.11,245.15,0.803876,-1,-1,-1
117,2,531.77,715.20,84.10,227.13,0.392971,-1,-1,-1
117,4,562.59,818.99,110.52,259.01,0.762516,-1,-1,-1
117,7,679.35,832.94,98.38,247.06,0.741218,-1,-1,-1
117,107,1361.22,765.59,116.31,226.93,0.641136,-1,-1,-1
117,57,1053.23,791.65,66.55,207.05,0.637803,-1,-1,-1
117,11,1308.20,705.94,78.67,221.77,0.471407,-1,-1,-1
117,8,638.86,703.65,68.19,200.53,0.610529,-1,-1,-1
117,9,1203.81,698.54,84.74,235.47,0.546980,-1,-1,-1
117,113,1578.75,641.68,77.58,221.78,0.405745,-1,-1,-1
117,12,1416.18,698.50,72.41,216.79,0.475174,-1,-1,-1
118,1,412.52,712.91,106.72,245.92,0.765057,-1,-1,-1
118,2,534.62,716.35,82.36,233.66,0.373158,-1,-1,-1
118,4,563.63,822.55,109.40,256.83,0.732777,-1,-1,-1
118,7,675.80,834.46,99.45,245.54,0.740291,-1,-1,-1
118,107,1357.66,765.05,102.61,228.38,0.662240,-1,-1,-1
118,57,1044.49,788.97,61.09,212.07,0.627979,-1,-1,-1
118,11,1310.03,706.80,70.25,220.62,0.432039,-1,-1,-1
118,8,642.04,703.78,68.61,202.03,0.546661,-1,-1,-1
118,9,1206.59,698.57,83.07,236.36,0.558539,-1,-1,-1
118,12,1417.04,697.35,71.68,223.26,0.626152,-1,-1,-1
118,41,1595.41,656.04,72.36,208.38,0.304514,-1,-1,-1
119,1,414.66,711.03,107.22,243.06,0.694613,-1,-1,-1
119,2,537.56,714.29,81.67,234.51,0.372593,-1,-1,-1
119,4,562.48,823.32,111.28,256.50,0.763221,-1,-1,-1
119,7,678.02,834.31,94.29,245.69,0.739117,-1,-1,-1
119,107,1356.69,764.74,85.62,227.75,0.608365,-1,-1,-1
119,57,1035.24,778.21,62.59,221.37,0.657129,-1,-1,-1
119,11,1312.40,706.70,67.09,219.50,0.455011,-1,-1,-1
119,8,645.93,703.02,66.82,195.94,0.555991,-1,-1,-1
119,9,1210.27,699.56,82.14,239.90,0.575741,-1,-1,-1
119,12,1417.59,699.80,72.19,223.80,0.598240,-1,-1,-1
119,41,1599.14,658.20,70.86,207.45,0.395587,-1,-1,-1
120,1,415.72,709.10,106.74,239.39,0.677264,-1,-1,-1
120,2,539.67,711.65,81.91,229.11,0.378327,-1,-1,-1
120,4,563.26,824.11,111.11,255.41,0.759912,-1,-1,-1
120,7,676.43,834.42,91.80,245.58,0.728768,-1,-1,-1
120,107,1351.72,764.59,78.30,228.33,0.593724,-1,-1,-1
120,57,1025.24,769.91,67.22,227.51,0.615366,-1,-1,-1
120,11,1312.06,706.80,69.23,218.85,0.433112,-1,-1,-1
120,8,647.23,701.12,67.34,196.51,0.557265,-1,-1,-1
120,9,1215.97,700.54,74.23,241.59,0.576850,-1,-1,-1
120,12,1414.28,701.18,75.76,225.06,0.664629,-1,-1,-1
120,41,1601.22,658.51,69.11,208.23,0.436546,-1,-1,-1
120,75,912.34,607.17,74.02,191.07,0.331921,-1,-1,-1
121,1,416.36,707.17,106.94,237.31,0.707996,-1,-1,-1
121,2,542.16,709.36,82.03,192.93,0.471517,-1,-1,-1
121,4,563.16,825.13,111.46,254.61,0.743729,-1,-1,-1
121,7,676.75,834.29,89.48,245.71,0.723289,-1,-1,-1
121,107,1346.83,758.18,75.05,237.58,0.596026,-1,-1,-1
121,57,1008.63,754.69,81.41,245.48,0.674980,-1,-1,-1
121,11,1311.17,709.80,76.69,212.41,0.405120,-1,-1,-1
121,8,648.76,699.90,68.52,196.92,0.680200,-1,-1,-1
121,9,1215.93,700.56,78.19,242.24,0.601823,-1,-1,-1
121,12,1413.08,703.72,76.71,227.20,0.718527,-1,-1,-1
121,41,1603.11,660.01,68.88,208.59,0.425442,-1,-1,-1
121,176,1278.05,655.20,51.46,209.61,0.375987,-1,-1,-1
121,75,915.52,606.68,70.03,192.85,0.313216,-1,-1,-1
122,1,417.49,705.58,107.00,237.05,0.726930,-1,-1,-1
122,2,544.46,707.37,82.78,183.66,0.451728,-1,-1,-1
122,4,562.80,825.07,110.13,254.71,0.728406,-1,-1,-1
122,7,679.02,834.01,87.31,245.99,0.682676,-1,-1,-1
122,107,1342.88,742.29,72.13,254.67,0.487622,-1,-1,-1
122,57,1000.08,746.72,90.31,250.77,0.690622,-1,-1,-1
122,8,650.89,698.96,68.03,199.11,0.561738,-1,-1,-1
122,9,1216.17,700.81,77.99,241.30,0.611449,-1,-1,-1
122,12,1410.58,705.09,79.13,226.55,0.592064,-1,-1,-1
122,41,1602.99,655.27,70.05,213.63,0.399190,-1,-1,-1
122,176,1278.29,655.71,53.53,208.92,0.396760,-1,-1,-1
123,1,417.82,704.55,106.81,236.96,0.732650,-1,-1,-1
123,2,546.19,704.32,83.06,182.67,0.482177,-1,-1,-1
123,4,561.49,826.02,110.08,252.99,0.710837,-1,-1,-1
123,7,676.43,835.25,89.65,244.20,0.682191,-1,-1,-1
123,107,1328.16,750.12,81.75,248.05,0.632746,-1,-1,-1
123,57,983.76,772.59,103.61,226.52,0.741211,-1,-1,-1
123,8,652.31,697.32,67.29,204.02,0.650136,-1,-1,-1
123,9,1218.24,699.28,74.75,242.97,0.591245,-1,-1,-1
123,12,1410.16,705.73,80.38,227.22,0.600572,-1,-1,-1
123,41,1605.29,654.17,70.15,214.69,0.315688,-1,-1,-1
123,176,1279.15,656.22,57.81,208.15,0.365480,-1,-1,-1
123,143,940.19,598.96,72.70,202.12,0.352052,-1,-1,-1
124,1,418.17,704.72,104.97,235.98,0.748256,-1,-1,-1
124,2,546.86,703.13,83.49,180.62,0.434650,-1,-1,-1
124,4,558.39,827.34,109.87,252.16,0.742796,-1,-1,-1
124,7,669.34,836.85,88.27,242.76,0.748361,-1,-1,-1
124,107,1310.30,761.79,94.60,238.31,0.745356,-1,-1,-1
124,57,972.99,786.12,109.31,217.73,0.810964,-1,-1,-1
124,8,653.79,697.33,66.59,203.31,0.723393,-1,-1,-1
124,9,1218.91,700.95,71.99,242.01,0.611942,-1,-1,-1
124,12,1408.14,707.79,80.72,229.97,0.624915,-1,-1,-1
124,41,1607.72,657.55,67.10,211.81,0.307413,-1,-1,-1
124,176,1278.22,658.11,61.55,208.35,0.384771,-1,-1,-1
124,143,942.53,598.50,73.39,207.75,0.485336,-1,-1,-1
124,109,1081.85,651.42,61.84,185.68,0.418901,-1,-1,-1
125,1,418.46,704.58,104.08,233.26,0.732714,-1,-1,-1
125,2,547.51,700.91,82.48,180.01,0.434201,-1,-1,-1
125,4,555.30,827.96,110.81,248.94,0.742263,-1,-1,-1
125,7,664.67,840.43,88.33,239.04,0.747753,-1,-1,-1
125,107,1297.07,755.50,105.78,243.25,0.646153,-1,-1,-1
125,57,967.63,786.27,106.80,219.26,0.734317,-1,-1,-1
125,8,655.49,694.22,65.59,202.22,0.747260,-1,-1,-1
125,9,1219.14,701.55,70.97,240.17,0.591152,-1,-1,-1
125,12,1405.45,707.74,82.78,232.70,0.635303,-1,-1,-1
125,41,1613.66,658.73,60.76,209.09,0.349056,-1,-1,-1
125,176,1278.30,658.09,65.95,210.65,0.300252,-1,-1,-1
125,109,1080.79,650.52,65.64,185.78,0.439885,-1,-1,-1
126,1,418.89,705.04,103.68,231.95,0.728144,-1,-1,-1
126,2,548.02,701.35,80.38,201.83,0.471771,-1,-1,-1
126,4,552.50,828.79,111.69,249.16,0.750778,-1,-1,-1
126,7,661.40,841.15,93.70,238.03,0.721086,-1,-1,-1
126,107,1288.34,757.29,111.39,241.25,0.686034,-1,-1,-1
126,57,966.22,784.52,95.79,222.06,0.669199,-1,-1,-1
126,8,656.91,693.54,64.87,202.48,0.746221,-1,-1,-1
126,9,1216.05,702.75,73.91,239.30,0.624771,-1,-1,-1
126,12,1404.63,707.93,81.90,231.73,0.575371,-1,-1,-1
126,41,1621.70,659.56,54.55,208.04,0.325270,-1,-1,-1
126,109,1084.59,650.85,64.76,183.99,0.420311,-1,-1,-1
127,1,417.85,705.25,104.15,231.57,0.701196,-1,-1,-1
127,2,547.99,700.63,79.26,200.05,0.453888,-1,-1,-1
127,4,550.19,829.55,111.67,248.87,0.761753,-1,-1,-1
127,7,657.29,844.00,97.22,235.15,0.676895,-1,-1,-1
127,107,1280.49,759.43,115.07,239.88,0.799451,-1,-1,-1
127,57,965.36,787.80,80.46,218.16,0.627740,-1,-1,-1
127,8,657.13,692.60,65.25,202.61,0.739913,-1,-1,-1
127,9,1215.18,703.09,76.45,239.54,0.648207,-1,-1,-1
127,12,1403.75,707.30,82.99,233.75,0.643701,-1,-1,-1
127,41,1625.74,662.98,64.59,204.41,0.359376,-1,-1,-1
127,109,1082.88,651.20,69.44,184.66,0.391871,-1,-1,-1
127,194,1035.76,607.04,66.89,184.55,0.356413,-1,-1,-1
128,1,416.06,703.72,104.63,231.68,0.687731,-1,-1,-1
128,2,548.79,700.85,77.05,209.40,0.480753,-1,-1,-1
128,4,547.57,830.55,112.08,247.57,0.790694,-1,-1,-1
128,7,656.28,846.18,90.41,232.89,0.681610,-1,-1,-1
128,107,1275.82,756.18,115.31,242.76,0.769781,-1,-1,-1
128,57,962.88,786.16,68.91,217.14,0.699213,-1,-1,-1
128,8,657.04,691.29,66.10,200.21,0.711867,-1,-1,-1
128,9,1214.98,702.80,74.51,239.93,0.666214,-1,-1,-1
128,12,1403.68,705.37,82.65,233.61,0.586725,-1,-1,-1
128,41,1632.97,665.07,65.08,197.40,0.300457,-1,-1,-1
128,109,1083.37,652.56,71.27,184.32,0.407715,-1,-1,-1
128,194,1035.19,606.58,68.36,185.78,0.376113,-1,-1,-1
128,143,949.56,599.73,70.26,196.50,0.407021,-1,-1,-1
129,1,415.34,702.24,104.65,233.57,0.685340,-1,-1,-1
129,2,549.22,701.41,76.10,213.91,0.511541,-1,-1,-1
129,4,547.34,833.33,109.87,244.59,0.726516,-1,-1,-1
129,7,657.65,845.60,86.02,233.08,0.638720,-1,-1,-1
129,107,1272.72,762.45,112.98,236.23,0.730408,-1,-1,-1
129,57,955.02,783.12,64.92,217.45,0.682493,-1,-1,-1
129,8,657.75,690.70,65.81,198.29,0.696421,-1,-1,-1
129,9,1214.85,703.92,74.73,239.80,0.637212,-1,-1,-1
129,12,1404.44,704.05,81.91,226.50,0.572130,-1,-1,-1
129,41,1635.64,664.59,63.17,199.44,0.304054,-1,-1,-1
129,109,1089.96,652.14,66.24,185.18,0.321559,-1,-1,-1
129,194,1034.43,610.35,70.49,182.98,0.379516,-1,-1,-1
129,143,949.45,601.25,71.14,196.68,0.462987,-1,-1,-1
129,11,1323.83,708.35,74.98,224.36,0.347054,-1,-1,-1
130,1,414.32,701.18,104.30,234.96,0.704450,-1,-1,-1
130,2,549.65,701.54,75.55,212.49,0.587085,-1,-1,-1
130,4,549.15,835.72,105.17,242.16,0.682581,-1,-1,-1
130,7,656.07,845.82,85.48,232.77,0.611681,-1,-1,-1
130,107,1270.47,762.68,104.60,236.12,0.723251,-1,-1,-1
130,57,943.97,779.65,65.30,221.70,0.748330,-1,-1,-1
130,8,657.89,690.83,65.67,196.84,0.680814,-1,-1,-1
130,9,1214.62,705.61,74.45,242.15,0.517339,-1,-1,-1
130,12,1404.37,704.63,80.38,221.46,0.597309,-1,-1,-1
130,41,1634.18,664.69,67.09,200.90,0.355184,-1,-1,-1
130,194,1038.20,615.29,66.84,175.95,0.345790,-1,-1,-1
130,143,948.86,600.75,75.13,201.90,0.444016,-1,-1,-1
130,11,1322.82,710.40,74.54,224.00,0.442034,-1,-1,-1
131,1,412.20,699.14,104.33,234.49,0.694210,-1,-1,-1
131,2,549.41,700.22,77.01,193.88,0.516881,-1,-1,-1
131,4,545.43,838.10,105.05,239.32,0.683162,-1,-1,-1
131,7,655.63,846.91,83.87,232.43,0.577354,-1,-1,-1
131,107,1269.65,760.98,90.75,236.81,0.694310,-1,-1,-1
131,57,933.47,781.16,67.90,216.81,0.739338,-1,-1,-1
131,8,656.72,691.00,66.72,198.27,0.659527,-1,-1,-1
131,9,1211.43,706.96,79.42,242.87,0.620271,-1,-1,-1
131,12,1402.79,703.51,80.73,228.07,0.664410,-1,-1,-1
131,194,1042.56,615.56,62.17,174.94,0.338783,-1,-1,-1
131,143,947.08,605.86,75.23,194.67,0.368501,-1,-1,-1
131,11,1323.63,714.07,73.40,222.32,0.422765,-1,-1,-1
131,109,1087.75,655.75,74.86,183.60,0.449423,-1,-1,-1
132,1,412.19,698.44,103.72,233.53,0.703798,-1,-1,-1
132,2,550.49,699.34,80.03,186.56,0.483149,-1,-1,-1
132,4,541.16,839.25,107.78,239.19,0.716443,-1,-1,-1
132,7,652.78,846.43,90.99,231.96,0.605889,-1,-1,-1
132,107,1268.69,759.20,80.02,237.99,0.628569,-1,-1,-1
132,57,916.12,783.43,81.64,215.94,0.737938,-1,-1,-1
132,8,658.05,689.15,65.05,198.62,0.633303,-1,-1,-1
132,9,1211.66,708.77,78.26,243.07,0.491940,-1,-1,-1
132,12,1400.45,702.98,82.76,230.74,0.610608,-1,-1,-1
132,194,1045.18,616.32,61.15,174.69,0.340485,-1,-1,-1
132,143,949.14,609.13,76.19,194.73,0.392425,-1,-1,-1
132,11,1322.88,717.24,74.02,220.86,0.475411,-1,-1,-1
132,109,1090.91,655.37,78.66,184.72,0.304244,-1,-1,-1
132,41,1631.47,667.25,88.83,197.21,0.449124,-1,-1,-1
133,1,413.62,695.63,103.01,232.32,0.724593,-1,-1,-1
133,2,553.46,698.38,83.24,184.72,0.450976,-1,-1,-1
133,4,538.78,840.09,109.62,239.04,0.713195,-1,-1,-1
133,7,651.16,846.07,92.40,231.82,0.628351,-1,-1,-1
133,107,1259.26,761.91,77.04,235.41,0.597122,-1,-1,-1
133,57,901.10,783.62,95.94,216.35,0.755916,-1,-1,-1
133,8,658.80,686.84,65.95,200.24,0.653577,-1,-1,-1
133,9,1214.14,712.16,74.90,239.63,0.353584,-1,-1,-1
133,12,1401.94,702.46,83.14,232.71,0.578441,-1,-1,-1
133,194,1050.08,616.32,61.39,175.33,0.350263,-1,-1,-1
133,143,949.37,612.33,78.97,194.06,0.368537,-1,-1,-1
133,11,1322.32,720.71,74.61,225.06,0.533776,-1,-1,-1
133,109,1097.24,656.22,77.42,184.08,0.325720,-1,-1,-1
133,41,1633.36,668.14,99.10,195.58,0.478385,-1,-1,-1
134,1,414.34,694.48,103.16,231.58,0.741125,-1,-1,-1
134,2,555.96,697.10,84.76,187.79,0.542630,-1,-1,-1
134,4,535.52,840.51,111.72,237.91,0.736063,-1,-1,-1
134,7,651.88,847.93,88.18,230.01,0.659657,-1,-1,-1
134,107,1253.94,763.66,71.18,234.60,0.664269,-1,-1,-1
134,57,887.25,787.13,107.65,213.79,0.755170,-1,-1,-1
134,8,657.58,685.90,67.74,200.37,0.675424,-1,-1,-1
134,12,1402.63,704.67,84.30,232.56,0.505738,-1,-1,-1
134,194,1052.98,616.14,60.40,177.25,0.402517,-1,-1,-1
134,143,953.20,614.45,79.74,194.29,0.471608,-1,-1,-1
134,11,1319.20,723.41,76.78,227.56,0.636057,-1,-1,-1
134,41,1636.04,669.42,104.27,197.17,0.419686,-1,-1,-1
135,1,416.80,693.45,101.41,231.43,0.718952,-1,-1,-1
135,2,557.33,696.18,84.92,189.66,0.596819,-1,-1,-1
135,4,532.99,840.93,112.99,236.83,0.680273,-1,-1,-1
135,7,651.07,850.03,97.26,228.83,0.639098,-1,-1,-1
135,107,1245.93,762.45,73.72,236.37,0.635337,-1,-1,-1
135,57,878.38,789.82,115.79,210.90,0.807586,-1,-1,-1
135,8,657.01,683.97,69.25,200.71,0.670707,-1,-1,-1
135,12,1402.10,707.90,83.20,228.80,0.481328,-1,-1,-1
135,194,1052.44,615.27,62.79,178.07,0.377307,-1,-1,-1
135,143,958.18,615.48,78.56,194.22,0.429747,-1,-1,-1
135,11,1316.92,724.25,78.63,228.25,0.634008,-1,-1,-1
136,1,417.09,692.42,100.96,230.91,0.742515,-1,-1,-1
136,2,557.48,694.50,86.58,192.42,0.560212,-1,-1,-1
136,4,528.69,841.34,114.68,237.55,0.717794,-1,-1,-1
136,7,651.37,851.76,100.11,227.41,0.708848,-1,-1,-1
136,107,1230.90,762.85,82.11,235.78,0.677560,-1,-1,-1
136,57,871.97,791.59,117.33,209.55,0.769499,-1,-1,-1
136,8,655.50,681.54,71.48,198.51,0.657970,-1,-1,-1
136,12,1400.70,711.98,81.94,230.57,0.548061,-1,-1,-1
136,194,1052.24,615.09,63.70,181.23,0.365885,-1,-1,-1
136,143,963.58,618.11,73.68,194.20,0.418177,-1,-1,-1
136,11,1312.37,724.50,80.94,229.39,0.632624,-1,-1,-1
137,1,416.89,691.37,100.85,231.18,0.747893,-1,-1,-1
137,2,557.05,692.24,88.97,194.62,0.592620,-1,-1,-1
137,4,525.18,841.23,115.75,238.00,0.713194,-1,-1,-1
137,7,643.19,854.39,108.91,224.53,0.757719,-1,-1,-1
137,107,1211.25,763.01,96.73,235.55,0.772634,-1,-1,-1
137,57,869.28,791.51,113.33,206.74,0.676151,-1,-1,-1
137,8,654.42,678.95,72.99,194.76,0.683100,-1,-1,-1
137,12,1398.76,715.38,81.47,231.26,0.568675,-1,-1,-1
137,194,1050.54,615.62,65.18,182.18,0.413696,-1,-1,-1
137,143,970.24,614.79,71.93,196.05,0.480873,-1,-1,-1
137,11,1306.60,724.53,85.18,228.88,0.583853,-1,-1,-1
137,210,1769.03,753.27,94.15,220.37,0.419050,-1,-1,-1
138,1,417.84,689.80,101.48,231.54,0.706055,-1,-1,-1
138,2,557.87,689.68,90.33,198.05,0.632858,-1,-1,-1
138,4,524.00,840.73,116.22,237.44,0.732290,-1,-1,-1
138,7,640.72,855.82,108.59,223.04,0.734357,-1,-1,-1
138,107,1194.16,764.12,112.52,234.59,0.789740,-1,-1,-1
138,57,869.02,789.80,103.13,207.67,0.718168,-1,-1,-1
138,8,657.49,679.15,73.24,188.65,0.689947,-1,-1,-1
138,12,1398.23,716.36,79.33,233.66,0.585989,-1,-1,-1
138,194,1053.78,615.90,63.37,183.91,0.394005,-1,-1,-1
138,143,978.26,610.94,70.78,199.87,0.391083,-1,-1,-1
138,11,1300.49,721.75,93.50,229.92,0.621492,-1,-1,-1
138,210,1756.37,753.67,104.43,220.55,0.446335,-1,-1,-1
138,213,47.40,971.51,100.75,108.02,0.334793,-1,-1,-1
139,1,418.08,690.00,100.49,232.06,0.702606,-1,-1,-1
139,2,556.38,686.01,90.54,204.11,0.661597,-1,-1,-1
139,4,520.77,842.08,116.93,235.63,0.771409,-1,-1,-1
139,7,636.88,858.73,111.58,220.91,0.760854,-1,-1,-1
139,107,1183.31,766.46,119.85,232.78,0.747136,-1,-1,-1
139,57,868.04,789.01,80.75,209.40,0.577348,-1,-1,-1
139,8,657.49,678.86,73.44,190.43,0.690015,-1,-1,-1
139,12,1395.86,718.66,78.40,233.92,0.563851,-1,-1,-1
139,194,1054.16,617.04,62.75,187.67,0.366479,-1,-1,-1
139,143,977.49,610.90,73.64,202.62,0.309795,-1,-1,-1
139,11,1298.32,722.59,92.00,229.28,0.644530,-1,-1,-1
139,210,1740.63,754.31,117.07,220.37,0.527786,-1,-1,-1
139,213,47.08,970.57,99.61,109.04,0.332945,-1,-1,-1
139,41,1643.80,669.00,95.23,200.17,0.359874,-1,-1,-1
140,1,419.45,690.41,99.16,232.79,0.690364,-1,-1,-1
140,2,555.62,685.67,91.42,206.84,0.673810,-1,-1,-1
140,4,519.10,844.41,117.51,233.66,0.755540,-1,-1,-1
140,7,636.12,861.13,107.90,218.87,0.729048,-1,-1,-1
140,107,1173.23,768.24,128.35,230.99,0.748561,-1,-1,-1
140,57,865.60,787.11,72.49,213.08,0.736260,-1,-1,-1
140,8,655.24,676.47,78.56,199.55,0.672801,-1,-1,-1
140,12,1395.59,720.39,75.81,229.83,0.601022,-1,-1,-1
140,194,1057.90,619.00,58.58,187.86,0.389127,-1,-1,-1
140,143,970.57,611.13,82.29,205.86,0.356516,-1,-1,-1
140,11,1297.04,722.75,90.88,228.73,0.641525,-1,-1,-1
140,210,1728.76,754.65,123.44,217.65,0.325435,-1,-1,-1
141,1,420.48,690.29,98.72,231.43,0.703149,-1,-1,-1
141,2,555.44,683.75,92.33,210.99,0.695292,-1,-1,-1
141,4,518.15,845.00,117.11,233.17,0.779732,-1,-1,-1
141,7,634.80,861.23,101.03,218.77,0.711304,-1,-1,-1
141,107,1167.77,762.71,132.93,236.67,0.721549,-1,-1,-1
141,57,861.45,785.35,62.40,212.09,0.727189,-1,-1,-1
141,8,659.69,678.31,77.69,199.50,0.726822,-1,-1,-1
141,12,1394.16,718.07,76.73,235.42,0.654994,-1,-1,-1
141,194,1059.23,620.50,57.63,187.54,0.489072,-1,-1,-1
141,143,965.59,612.20,90.74,206.52,0.359226,-1,-1,-1
141,11,1296.90,720.33,91.97,231.45,0.681808,-1,-1,-1
141,210,1724.18,754.16,125.47,218.21,0.388562,-1,-1,-1
141,213,50.49,968.34,97.96,111.09,0.325278,-1,-1,-1
142,1,421.88,689.38,98.46,232.00,0.707040,-1,-1,-1
142,2,555.62,682.28,93.33,214.26,0.706978,-1,-1,-1
142,4,515.64,847.93,117.93,231.02,0.737283,-1,-1,-1
142,7,632.43,861.04,105.24,218.93,0.752169,-1,-1,-1
142,107,1163.96,765.00,132.76,234.42,0.722946,-1,-1,-1
142,57,854.39,783.58,58.47,215.29,0.731090,-1,-1,-1
142,8,661.60,679.13,78.21,197.09,0.710010,-1,-1,-1
142,12,1392.85,716.85,74.97,234.45,0.632907,-1,-1,-1
142,194,1059.94,621.24,56.90,186.61,0.471683,-1,-1,-1
142,11,1297.45,719.10,90.03,235.27,0.661843,-1,-1,-1
142,210,1723.48,750.25,119.76,221.58,0.387744,-1,-1,-1
142,213,52.04,965.90,97.42,113.69,0.342366,-1,-1,-1
143,1,422.76,686.94,99.28,233.51,0.700188,-1,-1,-1
143,2,556.34,680.69,94.27,218.29,0.713486,-1,-1,-1
143,4,513.99,850.08,119.23,228.27,0.750007,-1,-1,-1
143,7,631.06,861.18,107.48,218.68,0.730715,-1,-1,-1
143,107,1163.28,765.74,126.68,232.83,0.676281,-1,-1,-1
143,57,846.85,783.38,58.48,208.29,0.724221,-1,-1,-1
143,8,667.19,675.95,73.40,198.04,0.695097,-1,-1,-1
143,12,1391.62,714.10,76.41,234.20,0.655697,-1,-1,-1
143,194,1061.78,621.26,56.83,184.83,0.571032,-1,-1,-1
143,11,1300.96,718.56,87.33,239.74,0.638058,-1,-1,-1
143,213,52.02,964.12,98.45,115.12,0.353446,-1,-1,-1
143,219,1458.40,677.95,92.03,184.27,0.331344,-1,-1,-1
143,143,961.91,611.73,100.78,210.00,0.505928,-1,-1,-1
144,1,424.24,687.07,99.26,232.71,0.646863,-1,-1,-1
144,2,556.54,681.71,94.56,219.85,0.697967,-1,-1,-1
144,4,511.94,851.78,118.23,226.10,0.788339,-1,-1,-1
144,7,627.26,861.38,112.75,218.37,0.779487,-1,-1,-1
144,107,1162.20,767.91,115.40,230.16,0.635651,-1,-1,-1
144,57,829.58,782.57,71.91,213.55,0.680435,-1,-1,-1
144,8,668.78,676.86,72.70,198.15,0.609006,-1,-1,-1
144,12,1388.32,713.56,77.23,236.94,0.601033,-1,-1,-1
144,194,1063.31,621.52,55.81,183.97,0.463353,-1,-1,-1
144,11,1304.91,718.87,82.21,244.96,0.587898,-1,-1,-1
144,213,51.50,963.33,98.07,115.99,0.324467,-1,-1,-1
144,143,961.91,618.75,96.38,204.69,0.346113,-1,-1,-1
145,1,425.00,686.54,99.69,233.28,0.614059,-1,-1,-1
145,2,556.84,682.16,95.06,222.91,0.686048,-1,-1,-1
145,4,508.88,855.67,118.95,223.68,0.722486,-1,-1,-1
145,7,624.35,862.96,115.36,216.73,0.751769,-1,-1,-1
145,107,1160.32,767.50,103.23,230.69,0.545497,-1,-1,-1
145,57,811.21,784.59,87.84,211.92,0.757338,-1,-1,-1
145,8,672.38,676.54,69.99,198.79,0.642632,-1,-1,-1
145,12,1385.72,716.46,79.04,235.02,0.593456,-1,-1,-1
145,194,1064.83,621.47,55.37,183.75,0.478223,-1,-1,-1
145,11,1305.23,724.40,80.26,241.28,0.565472,-1,-1,-1
145,213,51.39,962.71,97.35,116.85,0.348378,-1,-1,-1
145,9,1216.56,723.20,64.49,232.36,0.370463,-1,-1,-1
146,1,428.52,684.68,98.32,231.22,0.618186,-1,-1,-1
146,2,559.59,682.16,93.95,225.65,0.677062,-1,-1,-1
